controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
48009841-2018;2018;janeiro;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-01-11T00:00:00Z;2018-01-11T00:00:00Z;15:33:18;06:00;São Gonçalo;Via pública;negra
59514581-2018;2018;janeiro;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;064a. Vilar dos Teles;2018-01-11T00:00:00Z;2018-01-11T00:00:00Z;18:10:40;07:00;São João de Meriti;Via pública;negra
72785961-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;028a. Campinho;2018-01-11T00:00:00Z;2018-01-11T00:00:00Z;12:30:00;05:00;Rio de Janeiro;Via pública;parda
81990692-2018;2018;janeiro;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-01-11T00:00:00Z;2018-01-10T00:00:00Z;09:32:38;19:40;Macaé;Via pública;branca
92440611-2018;2018;janeiro;Morte por intervenção de agente do Estado;058a. Posse;058a. Posse;2018-01-11T00:00:00Z;2018-01-11T00:00:00Z;14:47:52;09:14;Nova Iguaçu;Outros;negra
92454481-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-01-11T00:00:00Z;2018-01-11T00:00:00Z;11:07:50;22:00;São João de Meriti;Via pública;negra
99434391-2018;2018;janeiro;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-01-11T00:00:00Z;2018-01-11T00:00:00Z;03:26:26;00:05;Nova Iguaçu;Via pública;negra
13491141-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-01-12T00:00:00Z;2018-01-12T00:00:00Z;20:34:56;08:00;Duque de Caxias;Via pública;negra
16282551-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-01-12T00:00:00Z;2018-01-12T00:00:00Z;02:37:10;01:30;Duque de Caxias;Ignorado;parda
16282551-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-01-12T00:00:00Z;2018-01-12T00:00:00Z;02:37:10;01:30;Duque de Caxias;Ignorado;negra
17063061-2018;2018;janeiro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-01-12T00:00:00Z;2018-01-12T00:00:00Z;16:31:32;05:30;Itaboraí;Via pública;branca
35059821-2018;2018;janeiro;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-01-12T00:00:00Z;2018-01-11T00:00:00Z;09:53:16;23:00;São Gonçalo;Via pública;ignorado
66225881-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-01-12T00:00:00Z;2018-01-12T00:00:00Z;15:16:18;09:00;Rio de Janeiro;Favela;negra
66388491-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-01-12T00:00:00Z;2018-01-12T00:00:00Z;11:31:55;05:30;Rio de Janeiro;Favela;parda
70334121-2018;2018;janeiro;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-01-12T00:00:00Z;2018-01-12T00:00:00Z;10:49:55;06:20;Nova Iguaçu;Via pública;parda
91139711-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-01-12T00:00:00Z;2018-01-11T00:00:00Z;11:34:23;21:30;São João de Meriti;Via pública;parda
03747911-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-01-13T00:00:00Z;2018-01-13T00:00:00Z;12:14:50;06:20;São João de Meriti;Via pública;parda
27705941-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;017a. São Cristóvão;2018-01-13T00:00:00Z;2018-01-13T00:00:00Z;14:23:19;10:00;Rio de Janeiro;Ignorado;branca
35693591-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;017a. São Cristóvão;2018-01-13T00:00:00Z;2018-01-13T00:00:00Z;10:17:33;06:00;Rio de Janeiro;Via pública;parda
49657861-2018;2018;janeiro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-01-13T00:00:00Z;2018-01-12T00:00:00Z;01:52:44;20:40;Belford Roxo;Via pública;parda
67228151-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;017a. São Cristóvão;2018-01-13T00:00:00Z;2018-01-13T00:00:00Z;17:20:59;08:00;Rio de Janeiro;Via pública;parda
67228151-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;017a. São Cristóvão;2018-01-13T00:00:00Z;2018-01-13T00:00:00Z;17:20:59;08:00;Rio de Janeiro;Via pública;parda
79083631-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-01-13T00:00:00Z;2018-01-13T00:00:00Z;00:12:59;17:45;São João de Meriti;Via pública;negra
34387191-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-14T00:00:00Z;2018-01-14T00:00:00Z;17:34:57;10:00;São Gonçalo;Via pública;parda
35521551-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-01-14T00:00:00Z;2018-01-14T00:00:00Z;16:29:29;07:00;Rio de Janeiro;Via pública;parda
35878791-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-14T00:00:00Z;2018-01-14T00:00:00Z;09:26:23;08:40;São Gonçalo;Via pública;branca
61818581-2018;2018;janeiro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-01-14T00:00:00Z;2018-01-14T00:00:00Z;04:07:10;00:30;Rio de Janeiro;Favela;parda
99138241-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;030a. Marechal Hermes;2018-01-14T00:00:00Z;2018-01-14T00:00:00Z;17:01:08;19:45;Rio de Janeiro;Via pública;negra
06560641-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-01-15T00:00:00Z;2018-01-15T00:00:00Z;20:56:33;18:00;Duque de Caxias;Via pública;parda
56863071-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-01-16T00:00:00Z;2018-01-16T00:00:00Z;23:20:47;19:30;Rio de Janeiro;Via pública;parda
63451481-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-01-16T00:00:00Z;2018-01-16T00:00:00Z;22:25:59;04:20;Rio de Janeiro;Favela;parda
18579291-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-01-17T00:00:00Z;2018-01-16T00:00:00Z;14:29:43;22:40;Duque de Caxias;Via pública;branca
18579291-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-01-17T00:00:00Z;2018-01-16T00:00:00Z;14:29:43;22:40;Duque de Caxias;Via pública;parda
25461541-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;029a. Madureira;2018-01-17T00:00:00Z;2018-01-17T00:00:00Z;00:58:19;18:00;Rio de Janeiro;Via pública;parda
32938721-2018;2018;janeiro;Morte por intervenção de agente do Estado;033a. Realengo;033a. Realengo;2018-01-17T00:00:00Z;2018-01-17T00:00:00Z;20:26:42;14:40;Rio de Janeiro;Via pública;parda
94826062-2018;2018;janeiro;Morte por intervenção de agente do Estado;061a. Xerém;061a. Xerém;2018-01-17T00:00:00Z;2018-01-17T00:00:00Z;21:57:52;15:30;Duque de Caxias;Via pública;parda
14299411-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;026a. Todos os Santos;2018-01-18T00:00:00Z;2018-01-17T00:00:00Z;00:42:52;21:00;Rio de Janeiro;Ignorado;negra
16177801-2018;2018;janeiro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-01-18T00:00:00Z;2018-01-17T00:00:00Z;05:48:54;22:50;Itaboraí;Via pública;branca
16177801-2018;2018;janeiro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-01-18T00:00:00Z;2018-01-17T00:00:00Z;05:48:54;22:50;Itaboraí;Via pública;negra
40433081-2018;2018;janeiro;Morte por intervenção de agente do Estado;053a. Mesquita;063a. Japerí;2018-01-18T00:00:00Z;2018-01-18T00:00:00Z;01:37:41;20:10;Japeri;Via pública;parda
40433081-2018;2018;janeiro;Morte por intervenção de agente do Estado;053a. Mesquita;063a. Japerí;2018-01-18T00:00:00Z;2018-01-18T00:00:00Z;01:37:41;20:10;Japeri;Via pública;parda
01712281-2018;2018;janeiro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-01-19T00:00:00Z;2018-01-18T00:00:00Z;05:58:20;23:30;Belford Roxo;Via pública;parda
12494331-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-01-19T00:00:00Z;2018-01-18T00:00:00Z;03:02:56;23:00;Rio de Janeiro;Via pública;parda
21304101-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-01-19T00:00:00Z;2018-01-18T00:00:00Z;06:11:03;22:00;Rio de Janeiro;Via pública;parda
21304101-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-01-19T00:00:00Z;2018-01-18T00:00:00Z;06:11:03;22:00;Rio de Janeiro;Via pública;parda
21304101-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-01-19T00:00:00Z;2018-01-18T00:00:00Z;06:11:03;22:00;Rio de Janeiro;Via pública;parda
31951041-2018;2018;janeiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-01-19T00:00:00Z;2018-01-19T00:00:00Z;10:17:44;10:00;São Gonçalo;Via pública;branca
34284941-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;041a. Tanque;2018-01-19T00:00:00Z;2018-01-19T00:00:00Z;06:58:29;03:00;Rio de Janeiro;Via pública;parda
56901541-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;030a. Marechal Hermes;2018-01-19T00:00:00Z;2018-01-19T00:00:00Z;20:21:25;13:00;Rio de Janeiro;Via pública;parda
59141281-2018;2018;janeiro;Morte por intervenção de agente do Estado;073a. Neves;072a. São Gonçalo;2018-01-19T00:00:00Z;2018-01-19T00:00:00Z;16:47:01;07:00;São Gonçalo;Via pública;ignorado
59141281-2018;2018;janeiro;Morte por intervenção de agente do Estado;073a. Neves;072a. São Gonçalo;2018-01-19T00:00:00Z;2018-01-19T00:00:00Z;16:47:01;07:00;São Gonçalo;Via pública;ignorado
99717511-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;2018-01-19T00:00:00Z;2018-01-19T00:00:00Z;11:21:18;12:30;Magé;Via pública;parda
07225991-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;030a. Marechal Hermes;2018-01-20T00:00:00Z;2018-01-20T00:00:00Z;12:17:41;06:40;Rio de Janeiro;Via pública;parda
07225991-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;030a. Marechal Hermes;2018-01-20T00:00:00Z;2018-01-20T00:00:00Z;12:17:41;06:40;Rio de Janeiro;Via pública;parda
89064781-2018;2018;janeiro;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;064a. Vilar dos Teles;2018-01-20T00:00:00Z;2018-01-20T00:00:00Z;07:01:16;04:00;São João de Meriti;Via pública;parda
99331691-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-01-20T00:00:00Z;2018-01-19T00:00:00Z;04:01:50;23:00;Rio de Janeiro;Outros;parda
99331691-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-01-20T00:00:00Z;2018-01-19T00:00:00Z;04:01:50;23:00;Rio de Janeiro;Outros;branca
22662101-2018;2018;janeiro;Morte por intervenção de agente do Estado;071a. Itaboraí;075a. Rio do Ouro;2018-01-21T00:00:00Z;2018-01-21T00:00:00Z;22:04:06;09:00;São Gonçalo;Via pública;negra
22662101-2018;2018;janeiro;Morte por intervenção de agente do Estado;071a. Itaboraí;075a. Rio do Ouro;2018-01-21T00:00:00Z;2018-01-21T00:00:00Z;22:04:06;09:00;São Gonçalo;Via pública;negra
65992381-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-01-21T00:00:00Z;2018-01-21T00:00:00Z;02:37:50;20:00;Rio de Janeiro;Via pública;branca
65992381-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-01-21T00:00:00Z;2018-01-21T00:00:00Z;02:37:50;20:00;Rio de Janeiro;Via pública;negra
24306201-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;019a. Tijuca;2018-01-22T00:00:00Z;2018-01-22T00:00:00Z;11:27:23;06:00;Rio de Janeiro;Favela;negra
28536561-2018;2018;janeiro;Morte por intervenção de agente do Estado;108a. Três Rios;108a. Três Rios;2018-01-22T00:00:00Z;2018-01-22T00:00:00Z;06:15:56;01:40;Três Rios;Via pública;parda
48586271-2018;2018;janeiro;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;064a. Vilar dos Teles;2018-01-22T00:00:00Z;2018-01-21T00:00:00Z;02:28:48;22:30;São João de Meriti;Via pública;negra
61379882-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-01-22T00:00:00Z;2018-01-22T00:00:00Z;12:05:24;12:00;Duque de Caxias;Via pública;negra
80631301-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-01-22T00:00:00Z;2018-01-22T00:00:00Z;22:34:43;21:00;Rio de Janeiro;Favela;parda
15473711-2018;2018;janeiro;Morte por intervenção de agente do Estado;093a. Volta Redonda;093a. Volta Redonda;2018-01-23T00:00:00Z;2018-01-23T00:00:00Z;02:51:37;17:00;Volta Redonda;Morro;ignorado
54931691-2018;2018;janeiro;Morte por intervenção de agente do Estado;167a. Parati;167a. Parati;2018-01-23T00:00:00Z;2018-01-23T00:00:00Z;13:55:13;10:00;Paraty;Outros;branca
64007801-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;026a. Todos os Santos;2018-01-23T00:00:00Z;2018-01-23T00:00:00Z;07:59:34;03:00;Rio de Janeiro;Residência;parda
65734302-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;2018-01-23T00:00:00Z;2018-01-23T00:00:00Z;04:13:53;22:00;Niterói;Via pública;branca
87514431-2018;2018;janeiro;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-01-23T00:00:00Z;2018-01-23T00:00:00Z;21:40:58;19:00;Rio de Janeiro;Via pública;parda
87514431-2018;2018;janeiro;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-01-23T00:00:00Z;2018-01-23T00:00:00Z;21:40:58;19:00;Rio de Janeiro;Via pública;parda
99668291-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;044a. Inhaúma;2018-01-23T00:00:00Z;2018-01-23T00:00:00Z;17:35:59;09:00;Rio de Janeiro;Favela;parda
02403481-2018;2018;janeiro;Morte por intervenção de agente do Estado;132a. Arraial do Cabo;132a. Arraial do Cabo;2018-01-24T00:00:00Z;2018-01-24T00:00:00Z;08:36:41;02:00;Arraial do Cabo;Via pública;branca
02403481-2018;2018;janeiro;Morte por intervenção de agente do Estado;132a. Arraial do Cabo;132a. Arraial do Cabo;2018-01-24T00:00:00Z;2018-01-24T00:00:00Z;08:36:41;02:00;Arraial do Cabo;Via pública;parda
30018431-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-01-24T00:00:00Z;2018-01-24T00:00:00Z;23:26:06;14:30;Rio de Janeiro;Favela;negra
97653431-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;2018-01-24T00:00:00Z;2018-01-23T00:00:00Z;13:23:24;21:30;Magé;Via pública;parda
97952231-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;079a. Jurujuba;2018-01-24T00:00:00Z;2018-01-24T00:00:00Z;20:08:05;16:50;Niterói;Via pública;negra
03095511-2018;2018;janeiro;Morte por intervenção de agente do Estado;090a. Barra Mansa;090a. Barra Mansa;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;23:43:55;06:00;Barra Mansa;Ignorado;negra
14963581-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;18:59:54;09:00;Rio de Janeiro;Via pública;parda
24094261-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-01-25T00:00:00Z;2018-01-24T00:00:00Z;04:15:10;23:30;Rio de Janeiro;Favela;ignorado
24094261-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-01-25T00:00:00Z;2018-01-24T00:00:00Z;04:15:10;23:30;Rio de Janeiro;Favela;ignorado
39361841-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Combate às Drogas;021a. Bonsucesso;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;12:11:07;10:00;Rio de Janeiro;Favela;ignorado
39361841-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Combate às Drogas;021a. Bonsucesso;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;12:11:07;10:00;Rio de Janeiro;Favela;negra
39361841-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Combate às Drogas;021a. Bonsucesso;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;12:11:07;10:00;Rio de Janeiro;Favela;branca
39361841-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Combate às Drogas;021a. Bonsucesso;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;12:11:07;10:00;Rio de Janeiro;Favela;negra
42629231-2018;2018;janeiro;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;18:10:04;13:00;Duque de Caxias;Via pública;negra
69288771-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;23:36:40;19:00;Rio de Janeiro;Ignorado;ignorado
69288771-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;23:36:40;19:00;Rio de Janeiro;Ignorado;parda
96876481-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;044a. Inhaúma;2018-01-25T00:00:00Z;2018-01-25T00:00:00Z;01:58:02;00:00;Rio de Janeiro;Via pública;negra
48059091-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;024a. Piedade;2018-01-26T00:00:00Z;2018-01-25T00:00:00Z;04:03:47;10:00;Rio de Janeiro;Via pública;ignorado
